date,session,model,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp1_price,tp2_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year,bias_score,bias_label,Asia,London,NY,NY_prev,filter_macro_keep,filter_chain_keep,filter_both_keep
2026-01-05,Asia,mean_rev_fail,long,21:56,21:56,4448.99,4450.769,4426.699,4450.769,4450.769,4.3,22.29,TP,1.78,1,Monday,2026-01-05/2026-01-11,2026-01,2026Q1,2026,-2.0,BEARISH_LEAN,V_UP,TREND_UP,TREND_UP,EXPANSION_DN,False,True,False
2026-01-05,Asia,mean_rev_fail,short,22:06,22:09,4452.227,4456.083,4456.083,4450.769,4450.769,4.3,3.86,SL,-3.86,2,Monday,2026-01-05/2026-01-11,2026-01,2026Q1,2026,-2.0,BEARISH_LEAN,V_UP,TREND_UP,TREND_UP,EXPANSION_DN,True,True,True
2026-01-05,Asia,mean_rev_fail,short,22:40,22:40,4452.532,4450.769,4462.402,4450.769,4450.769,4.3,9.87,TP,1.76,3,Monday,2026-01-05/2026-01-11,2026-01,2026Q1,2026,-2.0,BEARISH_LEAN,V_UP,TREND_UP,TREND_UP,EXPANSION_DN,True,True,True
2026-01-06,Asia,mean_rev_fail,long,19:32,19:39,4498.648,4497.093,4497.093,4499.459,4499.459,2.21,1.56,SL,-1.56,1,Tuesday,2026-01-05/2026-01-11,2026-01,2026Q1,2026,-6.0,STRONG_BEARISH,TREND_DOWN,V_UP,TREND_UP,TREND_UP,False,True,False
2026-01-07,Asia,mean_rev_fail,long,19:33,19:46,4461.957,4462.996,4458.866,4462.996,4462.996,2.4,3.09,TP,1.04,1,Wednesday,2026-01-05/2026-01-11,2026-01,2026Q1,2026,-5.0,STRONG_BEARISH,TREND_DOWN,V_UP,TREND_DOWN,TREND_UP,False,True,False
2026-01-07,Asia,mean_rev_fail,long,19:54,19:56,4461.917,4462.996,4458.913,4462.996,4462.996,2.4,3.0,TP,1.08,2,Wednesday,2026-01-05/2026-01-11,2026-01,2026Q1,2026,-5.0,STRONG_BEARISH,TREND_DOWN,V_UP,TREND_DOWN,TREND_UP,False,True,False
2026-01-07,Asia,mean_rev_fail,short,20:05,20:05,4463.896,4462.996,4466.934,4462.996,4462.996,2.4,3.04,TP,0.9,3,Wednesday,2026-01-05/2026-01-11,2026-01,2026Q1,2026,-5.0,STRONG_BEARISH,TREND_DOWN,V_UP,TREND_DOWN,TREND_UP,True,True,True
2026-01-08,Asia,mean_rev_fail,long,19:52,20:14,4476.269,4471.654,4471.654,4476.962,4476.962,3.58,4.61,SL,-4.61,1,Thursday,2026-01-05/2026-01-11,2026-01,2026Q1,2026,-1.0,BEARISH_LEAN,TREND_DOWN,V_UP,TREND_UP,TREND_DOWN,False,True,False
2026-01-11,Asia,mean_rev_fail,short,19:34,19:34,4537.924,4535.653,4540.189,4535.653,4535.653,5.32,2.27,TP,2.27,1,Sunday,2026-01-05/2026-01-11,2026-01,2026Q1,2026,,,,,,,True,True,True
2026-01-11,Asia,mean_rev_fail,short,20:01,20:05,4537.416,4546.034,4546.034,4535.653,4535.653,5.32,8.62,SL,-8.62,2,Sunday,2026-01-05/2026-01-11,2026-01,2026Q1,2026,,,,,,,True,True,True
2026-01-12,Asia,mean_rev_fail,short,19:36,19:36,4588.27,4586.556,4591.179,4586.556,4586.556,4.23,2.91,TP,1.71,1,Monday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,True,True,True
2026-01-12,Asia,mean_rev_fail,short,19:42,19:43,4588.491,4586.556,4590.851,4586.556,4586.556,4.23,2.36,TP,1.93,2,Monday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,True,True,True
2026-01-12,Asia,mean_rev_fail,short,19:47,19:51,4587.916,4591.097,4591.097,4586.556,4586.556,4.23,3.18,SL,-3.18,3,Monday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,-1.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,True,True,True
2026-01-13,Asia,mean_rev_fail,long,19:47,19:49,4595.373,4596.187,4592.791,4596.187,4596.187,3.61,2.58,TP,0.81,1,Tuesday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,-1.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2026-01-13,Asia,mean_rev_fail,short,19:58,20:01,4597.441,4599.881,4599.881,4596.187,4596.187,3.61,2.44,SL,-2.44,2,Tuesday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,-1.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,TREND_UP,TREND_UP,True,True,True
2026-01-14,Asia,mean_rev_fail,short,19:33,19:34,4609.201,4608.361,4613.335,4608.361,4608.361,5.65,4.13,TP,0.84,1,Wednesday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,0.0,NEUTRAL,TREND_DOWN,V_UP,RANGE,TREND_UP,True,True,True
2026-01-14,Asia,mean_rev_fail,short,19:37,19:37,4610.158,4608.361,4613.989,4608.361,4608.361,5.65,3.83,TP,1.8,2,Wednesday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,0.0,NEUTRAL,TREND_DOWN,V_UP,RANGE,TREND_UP,True,True,True
2026-01-14,Asia,mean_rev_fail,long,19:43,19:45,4606.744,4608.361,4601.892,4608.361,4608.361,5.65,4.85,TP,1.62,3,Wednesday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,0.0,NEUTRAL,TREND_DOWN,V_UP,RANGE,TREND_UP,True,True,True
2026-01-15,Asia,mean_rev_fail,long,19:34,20:04,4608.886,4606.275,4606.275,4611.833,4611.833,6.19,2.61,SL,-2.61,1,Thursday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,0.0,NEUTRAL,TREND_DOWN,TREND_UP,TREND_DOWN,RANGE,True,True,True
2026-01-15,Asia,mean_rev_fail,long,20:18,20:34,4608.717,4602.416,4602.416,4611.833,4611.833,6.19,6.3,SL,-6.3,2,Thursday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,0.0,NEUTRAL,TREND_DOWN,TREND_UP,TREND_DOWN,RANGE,True,True,True
2026-01-18,Asia,mean_rev_fail,short,19:34,19:34,4680.316,4678.023,4691.724,4678.023,4678.023,12.86,11.41,TP,2.29,1,Sunday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,,,,,,,True,True,True
2026-01-18,Asia,mean_rev_fail,long,19:44,20:19,4672.789,4662.981,4662.981,4678.023,4678.023,12.86,9.81,SL,-9.81,2,Sunday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,,,,,,,True,True,True
2026-01-18,Asia,mean_rev_fail,long,21:02,21:04,4677.5,4669.159,4669.159,4678.023,4678.023,12.86,8.34,SL,-8.34,3,Sunday,2026-01-12/2026-01-18,2026-01,2026Q1,2026,,,,,,,True,True,True
2026-01-19,Asia,mean_rev_fail,long,20:06,20:14,4665.079,4667.507,4663.123,4667.507,4667.507,5.21,1.96,TP,2.43,1,Monday,2026-01-19/2026-01-25,2026-01,2026Q1,2026,,,RANGE,TREND_UP,TREND_UP,EXPANSION_DN,True,True,True
2026-01-19,Asia,mean_rev_fail,long,20:36,21:03,4665.553,4667.507,4658.479,4667.507,4667.507,5.21,7.07,TP,1.95,2,Monday,2026-01-19/2026-01-25,2026-01,2026Q1,2026,,,RANGE,TREND_UP,TREND_UP,EXPANSION_DN,True,True,True
2026-01-19,Asia,mean_rev_fail,short,21:13,21:20,4669.7,4667.507,4674.562,4667.507,4667.507,5.21,4.86,TP,2.19,3,Monday,2026-01-19/2026-01-25,2026-01,2026Q1,2026,,,RANGE,TREND_UP,TREND_UP,EXPANSION_DN,True,True,True
2026-01-21,Asia,mean_rev_fail,long,20:01,20:43,4785.899,4794.392,4776.66,4794.392,4794.392,18.72,9.24,TP,8.49,1,Wednesday,2026-01-19/2026-01-25,2026-01,2026Q1,2026,-1.0,BEARISH_LEAN,EXPANSION_DN,EXPANSION_DN,RANGE,RANGE,False,True,False
2026-01-21,Asia,mean_rev_fail,long,21:08,21:17,4785.678,4794.392,4771.232,4794.392,4794.392,18.72,14.45,TP,8.71,2,Wednesday,2026-01-19/2026-01-25,2026-01,2026Q1,2026,-1.0,BEARISH_LEAN,EXPANSION_DN,EXPANSION_DN,RANGE,RANGE,False,True,False
2026-01-21,Asia,mean_rev_fail,short,21:28,21:28,4800.683,4794.392,4810.663,4794.392,4794.392,18.72,9.98,TP,6.29,3,Wednesday,2026-01-19/2026-01-25,2026-01,2026Q1,2026,-1.0,BEARISH_LEAN,EXPANSION_DN,EXPANSION_DN,RANGE,RANGE,True,True,True
2026-01-22,Asia,mean_rev_fail,short,21:12,21:12,4944.169,4942.699,4950.614,4942.699,4942.699,6.68,6.44,TP,1.47,1,Thursday,2026-01-19/2026-01-25,2026-01,2026Q1,2026,1.0,BULLISH_LEAN,TREND_UP,TREND_UP,TREND_UP,RANGE,False,True,False
2026-01-22,Asia,mean_rev_fail,short,21:20,21:34,4944.633,4955.447,4955.447,4942.699,4942.699,6.68,10.81,SL,-10.81,2,Thursday,2026-01-19/2026-01-25,2026-01,2026Q1,2026,1.0,BULLISH_LEAN,TREND_UP,TREND_UP,TREND_UP,RANGE,False,True,False
2026-01-22,Asia,mean_rev_fail,short,23:19,23:19,4944.296,4942.699,4964.013,4942.699,4942.699,6.68,19.72,TP,1.6,3,Thursday,2026-01-19/2026-01-25,2026-01,2026Q1,2026,1.0,BULLISH_LEAN,TREND_UP,TREND_UP,TREND_UP,RANGE,False,True,False
2026-01-25,Asia,mean_rev_fail,short,19:41,19:46,5027.479,5033.127,5033.127,5020.595,5020.595,16.5,5.65,SL,-5.65,1,Sunday,2026-01-19/2026-01-25,2026-01,2026Q1,2026,,,,,,,True,True,True
2026-01-26,Asia,mean_rev_fail,short,19:59,19:59,5047.504,5045.515,5062.557,5045.515,5045.515,6.87,15.05,TP,1.99,1,Monday,2026-01-26/2026-02-01,2026-01,2026Q1,2026,1.0,BULLISH_LEAN,EXPANSION_UP,EXPANSION_UP,TREND_DOWN,TREND_UP,False,True,False
2026-01-26,Asia,mean_rev_fail,short,20:10,20:28,5047.691,5045.515,5054.757,5045.515,5045.515,6.87,7.07,TP,2.18,2,Monday,2026-01-26/2026-02-01,2026-01,2026Q1,2026,1.0,BULLISH_LEAN,EXPANSION_UP,EXPANSION_UP,TREND_DOWN,TREND_UP,False,True,False
2026-01-26,Asia,mean_rev_fail,long,20:37,20:38,5042.754,5039.598,5039.598,5045.515,5045.515,6.87,3.16,SL,-3.16,3,Monday,2026-01-26/2026-02-01,2026-01,2026Q1,2026,1.0,BULLISH_LEAN,EXPANSION_UP,EXPANSION_UP,TREND_DOWN,TREND_UP,True,True,True
2026-01-27,Asia,mean_rev_fail,short,19:57,20:01,5173.134,5166.123,5177.812,5166.123,5166.123,14.05,4.68,TP,7.01,1,Tuesday,2026-01-26/2026-02-01,2026-01,2026Q1,2026,1.0,BULLISH_LEAN,EXPANSION_UP,RANGE,V_UP,TREND_DOWN,False,True,False
2026-01-27,Asia,mean_rev_fail,short,21:00,21:03,5171.901,5181.124,5181.124,5166.123,5166.123,14.05,9.22,SL,-9.22,2,Tuesday,2026-01-26/2026-02-01,2026-01,2026Q1,2026,1.0,BULLISH_LEAN,EXPANSION_UP,RANGE,V_UP,TREND_DOWN,False,True,False
2026-01-28,Asia,mean_rev_fail,short,19:33,19:35,5492.382,5502.689,5502.689,5486.667,5486.667,12.14,10.31,SL,-10.31,1,Wednesday,2026-01-26/2026-02-01,2026-01,2026Q1,2026,2.0,BULLISH_LEAN,EXPANSION_UP,EXPANSION_UP,TREND_UP,V_UP,False,True,False
2026-01-28,Asia,mean_rev_fail,short,19:55,19:55,5487.254,5486.667,5571.054,5486.667,5486.667,12.14,83.8,TP,0.59,2,Wednesday,2026-01-26/2026-02-01,2026-01,2026Q1,2026,2.0,BULLISH_LEAN,EXPANSION_UP,EXPANSION_UP,TREND_UP,V_UP,False,True,False
2026-01-28,Asia,mean_rev_fail,short,20:01,20:01,5488.152,5486.667,5531.353,5486.667,5486.667,12.14,43.2,TP,1.48,3,Wednesday,2026-01-26/2026-02-01,2026-01,2026Q1,2026,2.0,BULLISH_LEAN,EXPANSION_UP,EXPANSION_UP,TREND_UP,V_UP,False,True,False
2026-01-29,Asia,mean_rev_fail,short,20:31,20:41,5415.672,5408.251,5451.97,5408.251,5408.251,26.19,36.3,TP,7.42,1,Thursday,2026-01-26/2026-02-01,2026-01,2026Q1,2026,5.0,STRONG_BULLISH,EXPANSION_DN,EXPANSION_DN,EXPANSION_DN,TREND_UP,False,True,False
2026-01-29,Asia,mean_rev_fail,long,21:03,21:06,5395.903,5376.127,5376.127,5408.251,5408.251,26.19,19.78,SL,-19.78,2,Thursday,2026-01-26/2026-02-01,2026-01,2026Q1,2026,5.0,STRONG_BULLISH,EXPANSION_DN,EXPANSION_DN,EXPANSION_DN,TREND_UP,True,True,True
2026-02-01,Asia,mean_rev_fail,short,19:48,19:48,4733.606,4728.998,4789.794,4728.998,4728.998,26.45,56.19,TP,4.61,1,Sunday,2026-01-26/2026-02-01,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-01,Asia,mean_rev_fail,short,19:54,20:02,4741.395,4769.432,4769.432,4728.998,4728.998,26.45,28.04,SL,-28.04,2,Sunday,2026-01-26/2026-02-01,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-01,Asia,mean_rev_fail,short,21:01,21:07,4738.927,4728.998,4885.914,4728.998,4728.998,26.45,146.99,TP,9.93,3,Sunday,2026-01-26/2026-02-01,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-02,Asia,mean_rev_fail,long,19:35,19:39,4737.763,4750.328,4716.075,4750.328,4750.328,26.36,21.69,TP,12.57,1,Monday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,2.0,BULLISH_LEAN,EXPANSION_UP,EXPANSION_DN,EXPANSION_DN,EXPANSION_DN,True,True,True
2026-02-02,Asia,mean_rev_fail,long,19:47,19:49,4738.084,4750.328,4728.928,4750.328,4750.328,26.36,9.16,TP,12.24,2,Monday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,2.0,BULLISH_LEAN,EXPANSION_UP,EXPANSION_DN,EXPANSION_DN,EXPANSION_DN,True,True,True
2026-02-02,Asia,mean_rev_fail,short,19:55,19:56,4763.358,4771.545,4771.545,4750.328,4750.328,26.36,8.19,SL,-8.19,3,Monday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,2.0,BULLISH_LEAN,EXPANSION_UP,EXPANSION_DN,EXPANSION_DN,EXPANSION_DN,False,True,False
2026-02-04,Asia,mean_rev_fail,short,19:47,19:48,5021.419,5015.422,5024.807,5015.422,5015.422,11.98,3.39,TP,6.0,1,Wednesday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,-2.0,BEARISH_LEAN,EXPANSION_DN,V_UP,EXPANSION_DN,TREND_UP,True,True,True
2026-02-04,Asia,mean_rev_fail,short,19:52,19:55,5020.841,5015.422,5024.094,5015.422,5015.422,11.98,3.25,TP,5.42,2,Wednesday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,-2.0,BEARISH_LEAN,EXPANSION_DN,V_UP,EXPANSION_DN,TREND_UP,True,True,True
2026-02-04,Asia,mean_rev_fail,long,20:13,20:14,5009.418,5000.809,5000.809,5015.422,5015.422,11.98,8.61,SL,-8.61,3,Wednesday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,-2.0,BEARISH_LEAN,EXPANSION_DN,V_UP,EXPANSION_DN,TREND_UP,False,True,False
2026-02-05,Asia,mean_rev_fail,long,19:43,19:46,4750.262,4732.016,4732.016,4755.905,4755.905,13.55,18.25,SL,-18.25,1,Thursday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,-2.0,BEARISH_LEAN,V_UP,EXPANSION_UP,TREND_DOWN,EXPANSION_DN,False,True,False
2026-02-05,Asia,mean_rev_fail,long,20:42,20:42,4751.638,4755.905,4654.217,4755.905,4755.905,13.55,97.42,TP,4.27,2,Thursday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,-2.0,BEARISH_LEAN,V_UP,EXPANSION_UP,TREND_DOWN,EXPANSION_DN,False,True,False
2026-02-05,Asia,mean_rev_fail,long,20:57,20:57,4749.561,4755.905,4738.422,4755.905,4755.905,13.55,11.14,TP,6.34,3,Thursday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,-2.0,BEARISH_LEAN,V_UP,EXPANSION_UP,TREND_DOWN,EXPANSION_DN,False,True,False
2026-02-08,Asia,mean_rev_fail,short,20:42,21:07,5023.186,5008.694,5047.987,5008.694,5008.694,35.55,24.8,TP,14.49,1,Sunday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-08,Asia,mean_rev_fail,short,21:21,21:32,5023.242,5008.694,5033.159,5008.694,5008.694,35.55,9.92,TP,14.55,2,Sunday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-08,Asia,mean_rev_fail,long,21:41,21:44,4992.188,5008.694,4974.973,5008.694,5008.694,35.55,17.22,TP,16.51,3,Sunday,2026-02-02/2026-02-08,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-09,Asia,mean_rev_fail,short,19:42,19:42,5025.148,5028.155,5028.155,5013.853,5013.853,23.71,3.01,SL,-3.01,1,Monday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,1.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,False,True,False
2026-02-09,Asia,mean_rev_fail,short,20:38,20:47,5023.728,5013.853,5049.256,5013.853,5013.853,23.71,25.53,TP,9.88,2,Monday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,1.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,False,True,False
2026-02-09,Asia,mean_rev_fail,short,21:22,22:03,5021.189,5038.981,5038.981,5013.853,5013.853,23.71,17.79,SL,-17.79,3,Monday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,1.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,TREND_UP,TREND_UP,False,True,False
2026-02-10,Asia,mean_rev_fail,long,19:46,20:06,5044.949,5037.707,5037.707,5049.36,5049.36,10.17,7.24,SL,-7.24,1,Tuesday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,1.0,BULLISH_LEAN,TREND_UP,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2026-02-10,Asia,mean_rev_fail,long,20:33,20:37,5044.682,5049.36,5027.198,5049.36,5049.36,10.17,17.48,TP,4.68,2,Tuesday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,1.0,BULLISH_LEAN,TREND_UP,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2026-02-10,Asia,mean_rev_fail,long,21:02,21:53,5044.597,5049.36,5029.3,5049.36,5049.36,10.17,15.3,TP,4.76,3,Tuesday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,1.0,BULLISH_LEAN,TREND_UP,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2026-02-11,Asia,mean_rev_fail,long,19:38,19:41,5063.819,5066.704,5060.503,5066.704,5066.704,7.38,3.32,TP,2.89,1,Wednesday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,4.0,STRONG_BULLISH,TREND_DOWN,RANGE,TREND_DOWN,TREND_DOWN,True,True,True
2026-02-11,Asia,mean_rev_fail,long,20:03,20:05,5063.47,5054.631,5054.631,5066.704,5066.704,7.38,8.84,SL,-8.84,2,Wednesday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,4.0,STRONG_BULLISH,TREND_DOWN,RANGE,TREND_DOWN,TREND_DOWN,True,True,True
2026-02-11,Asia,mean_rev_fail,long,20:17,21:04,5064.5,5048.961,5048.961,5066.704,5066.704,7.38,15.54,SL,-15.54,3,Wednesday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,4.0,STRONG_BULLISH,TREND_DOWN,RANGE,TREND_DOWN,TREND_DOWN,True,True,True
2026-02-12,Asia,mean_rev_fail,long,19:33,19:33,4921.011,4924.139,4911.676,4924.139,4924.139,8.84,9.34,TP,3.13,1,Thursday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,6.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,RANGE,TREND_DOWN,True,True,True
2026-02-12,Asia,mean_rev_fail,long,20:00,20:03,4920.093,4924.139,4905.134,4924.139,4924.139,8.84,14.96,TP,4.05,2,Thursday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,6.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,RANGE,TREND_DOWN,True,True,True
2026-02-12,Asia,mean_rev_fail,short,21:00,21:01,4928.201,4949.627,4949.627,4924.139,4924.139,8.84,21.43,SL,-21.43,3,Thursday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,6.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,RANGE,TREND_DOWN,False,True,False
2026-02-15,Asia,mean_rev_fail,long,19:38,19:39,5026.184,5026.918,5020.894,5026.918,5026.918,7.21,5.29,TP,0.73,1,Sunday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-15,Asia,mean_rev_fail,long,21:16,21:18,5023.699,5026.918,4998.718,5026.918,5026.918,7.21,24.98,TP,3.22,2,Sunday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-15,Asia,mean_rev_fail,short,21:22,21:23,5030.159,5026.918,5032.26,5026.918,5026.918,7.21,2.1,TP,3.24,3,Sunday,2026-02-09/2026-02-15,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-16,Asia,mean_rev_fail,long,19:38,19:42,4992.679,4988.608,4988.608,4996.304,4996.304,9.02,4.07,SL,-4.07,1,Monday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,,,TREND_DOWN,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2026-02-16,Asia,mean_rev_fail,long,19:49,20:01,4992.153,4988.092,4988.092,4996.304,4996.304,9.02,4.06,SL,-4.06,2,Monday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,,,TREND_DOWN,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2026-02-17,Asia,mean_rev_fail,short,19:32,19:33,4876.053,4873.289,4885.132,4873.289,4873.289,10.37,9.08,TP,2.76,1,Tuesday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,6.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,False,True,False
2026-02-17,Asia,mean_rev_fail,long,19:41,19:42,4868.459,4873.289,4865.204,4873.289,4873.289,10.37,3.26,TP,4.83,2,Tuesday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,6.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2026-02-17,Asia,mean_rev_fail,long,20:13,20:33,4868.627,4873.289,4852.952,4873.289,4873.289,10.37,15.68,TP,4.66,3,Tuesday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,6.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2026-02-18,Asia,mean_rev_fail,short,19:34,19:45,4982.872,4979.572,4989.775,4979.572,4979.572,8.91,6.9,TP,3.3,1,Wednesday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,5.0,STRONG_BULLISH,V_DOWN,TREND_DOWN,TREND_UP,TREND_DOWN,False,True,False
2026-02-18,Asia,mean_rev_fail,long,20:00,20:01,4976.004,4967.27,4967.27,4979.572,4979.572,8.91,8.73,SL,-8.73,2,Wednesday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,5.0,STRONG_BULLISH,V_DOWN,TREND_DOWN,TREND_UP,TREND_DOWN,True,True,True
2026-02-18,Asia,mean_rev_fail,long,22:04,23:45,4976.014,4979.572,4959.474,4979.572,4979.572,8.91,16.54,TP,3.56,3,Wednesday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,5.0,STRONG_BULLISH,V_DOWN,TREND_DOWN,TREND_UP,TREND_DOWN,True,True,True
2026-02-19,Asia,mean_rev_fail,long,19:34,19:37,4997.923,4999.926,4994.173,4999.926,4999.926,5.71,3.75,TP,2.0,1,Thursday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,2.0,BULLISH_LEAN,V_DOWN,TREND_UP,TREND_UP,TREND_UP,True,True,True
2026-02-19,Asia,mean_rev_fail,long,19:50,19:50,4997.693,4999.926,4994.562,4999.926,4999.926,5.71,3.13,TP,2.23,2,Thursday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,2.0,BULLISH_LEAN,V_DOWN,TREND_UP,TREND_UP,TREND_UP,True,True,True
2026-02-19,Asia,mean_rev_fail,long,20:47,20:52,4997.302,4999.926,4984.403,4999.926,4999.926,5.71,12.9,TP,2.62,3,Thursday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,2.0,BULLISH_LEAN,V_DOWN,TREND_UP,TREND_UP,TREND_UP,True,True,True
2026-02-22,Asia,mean_rev_fail,long,20:09,20:09,5144.031,5147.413,5137.083,5147.413,5147.413,8.26,6.95,TP,3.38,1,Sunday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-22,Asia,mean_rev_fail,long,20:25,20:28,5145.523,5147.413,5128.507,5147.413,5147.413,8.26,17.02,TP,1.89,2,Sunday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-22,Asia,mean_rev_fail,short,20:34,20:37,5149.694,5147.413,5162.058,5147.413,5147.413,8.26,12.36,TP,2.28,3,Sunday,2026-02-16/2026-02-22,2026-02,2026Q1,2026,,,,,,,True,True,True
2026-02-23,Asia,mean_rev_fail,long,20:18,21:00,5234.181,5216.432,5216.432,5240.102,5240.102,12.26,17.75,SL,-17.75,1,Monday,2026-02-23/2026-03-01,2026-02,2026Q1,2026,4.0,STRONG_BULLISH,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,True,True,True
2026-02-24,Asia,mean_rev_fail,short,19:37,19:38,5132.96,5134.925,5134.925,5130.677,5130.677,4.8,1.97,SL,-1.97,1,Tuesday,2026-02-23/2026-03-01,2026-02,2026Q1,2026,2.0,BULLISH_LEAN,TREND_UP,RANGE,TREND_DOWN,TREND_UP,False,True,False
2026-02-25,Asia,mean_rev_fail,long,19:33,19:37,5167.43,5164.106,5164.106,5171.178,5171.178,9.09,3.32,SL,-3.32,1,Wednesday,2026-02-23/2026-03-01,2026-02,2026Q1,2026,3.0,BULLISH_LEAN,TREND_UP,TREND_UP,V_UP,TREND_DOWN,True,True,True
2026-02-25,Asia,mean_rev_fail,long,19:40,19:41,5169.864,5171.178,5162.285,5171.178,5171.178,9.09,7.58,TP,1.31,2,Wednesday,2026-02-23/2026-03-01,2026-02,2026Q1,2026,3.0,BULLISH_LEAN,TREND_UP,TREND_UP,V_UP,TREND_DOWN,True,True,True
2026-02-25,Asia,mean_rev_fail,short,19:48,19:48,5174.346,5171.178,5179.695,5171.178,5171.178,9.09,5.35,TP,3.17,3,Wednesday,2026-02-23/2026-03-01,2026-02,2026Q1,2026,3.0,BULLISH_LEAN,TREND_UP,TREND_UP,V_UP,TREND_DOWN,False,True,False
2026-02-26,Asia,mean_rev_fail,short,19:41,19:41,5185.364,5188.109,5188.109,5183.901,5183.901,5.34,2.75,SL,-2.75,1,Thursday,2026-02-23/2026-03-01,2026-02,2026Q1,2026,1.0,BULLISH_LEAN,RANGE,TREND_DOWN,V_UP,V_UP,False,True,False
