date,session,direction,entry_time,exit_time,entry_price,sl_price,tp_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year
2025-11-18,Asia,long,19:56,21:50,4074.847,4060.7257000000004,4082.82595,7.598999999999705,14.121299999999792,SL,-5.319299999999793,1,Tuesday,2025-W47,2025-11,2025Q4,2025
2025-11-19,Asia,long,19:37,19:50,4093.453,4072.1162,4105.1437,11.134000000000015,21.33680000000004,TP,11.690699999999651,1,Wednesday,2025-W47,2025-11,2025Q4,2025
2025-11-20,Asia,short,20:25,22:56,4072.565,4095.3284999999996,4058.74175,13.164999999999964,22.763499999999567,TP,13.823249999999916,1,Thursday,2025-W47,2025-11,2025Q4,2025
2025-11-24,Asia,long,19:47,22:49,4139.323,4115.7592,4153.4077,13.41399999999976,23.5637999999999,TP,14.08469999999943,1,Monday,2025-W48,2025-11,2025Q4,2025
2025-11-25,Asia,short,19:47,20:24,4131.764,4140.5984,4126.4069,5.101999999999862,8.834399999999732,SL,-3.571399999999903,1,Tuesday,2025-W48,2025-11,2025Q4,2025
2025-11-26,Asia,short,19:32,21:13,4163.178,4172.713699999999,4157.559450000001,5.350999999999658,9.535699999999451,TP,5.618549999999232,1,Wednesday,2025-W48,2025-11,2025Q4,2025
2025-11-27,Asia,long,19:52,20:08,4163.405,4154.869200000001,4168.585699999999,4.933999999999287,8.535799999998744,TP,5.1806999999989785,1,Thursday,2025-W48,2025-11,2025Q4,2025
2025-12-01,Asia,short,19:47,21:01,4228.251,4240.9128,4220.9283,6.97400000000016,12.661799999999857,TP,7.322700000000623,1,Monday,2025-W49,2025-12,2025Q4,2025
2025-12-02,Asia,long,19:49,22:30,4213.824,4195.5501,4224.677849999999,10.336999999999534,18.27389999999923,TP,10.853849999999511,1,Tuesday,2025-W49,2025-12,2025Q4,2025
2025-12-03,Asia,long,20:11,20:34,4210.064,4201.2726,4214.8541000000005,4.561999999999898,8.791400000000067,TP,4.790100000000166,1,Wednesday,2025-W49,2025-12,2025Q4,2025
2025-12-04,Asia,short,19:39,21:00,4205.646,4212.85,4201.146,2.9459999999999127,7.204000000000633,TP,4.5,1,Thursday,2025-W49,2025-12,2025Q4,2025
2025-12-08,Asia,long,19:41,22:30,4194.764,4187.116,4199.264,3.8950000000004366,7.648000000000138,SL,-3.0,1,Monday,2025-W50,2025-12,2025Q4,2025
2025-12-09,Asia,long,19:46,21:17,4211.79,4204.828,4216.29,3.1669999999994616,6.961999999999534,TP,4.5,1,Tuesday,2025-W50,2025-12,2025Q4,2025
2025-12-10,Asia,long,19:52,20:12,4233.034,4219.0264,4240.5604,7.168000000000575,14.007599999999911,TP,7.526400000000649,1,Wednesday,2025-W50,2025-12,2025Q4,2025
2025-12-11,Asia,short,19:38,20:54,4276.224,4286.919000000001,4270.553999999999,5.400000000000546,10.695000000000618,TP,5.670000000000982,1,Thursday,2025-W50,2025-12,2025Q4,2025
2025-12-15,Asia,long,20:35,21:05,4310.131,4302.2952,4314.734200000001,4.3840000000000146,7.835800000000745,SL,-3.06880000000001,1,Monday,2025-W51,2025-12,2025Q4,2025
2025-12-16,Asia,long,19:41,20:11,4307.193,4297.998100000001,4312.8493499999995,5.386999999999716,9.194899999999507,TP,5.656349999999293,1,Tuesday,2025-W51,2025-12,2025Q4,2025
2025-12-17,Asia,long,19:53,21:03,4342.843,4332.0565,4348.23475,5.135000000000218,10.78650000000016,SL,-3.5945000000001524,1,Wednesday,2025-W51,2025-12,2025Q4,2025
2025-12-18,Asia,short,20:10,20:59,4331.054,4339.645,4326.554,2.660000000000764,8.59100000000035,TP,4.5,1,Thursday,2025-W51,2025-12,2025Q4,2025
2025-12-22,Asia,long,19:51,21:00,4459.679,4438.1187,4472.9604500000005,12.649000000000342,21.560300000000097,TP,13.281450000000405,1,Monday,2025-W52,2025-12,2025Q4,2025
2025-12-23,Asia,long,19:34,19:52,4498.156,4478.888400000001,4509.9769,11.25799999999981,19.26759999999922,TP,11.82089999999971,1,Tuesday,2025-W52,2025-12,2025Q4,2025
2025-12-25,Asia,long,20:11,21:00,4504.662,4473.563499999999,4521.005250000001,15.56500000000051,31.098500000000968,TP,16.343250000000808,1,Thursday,2025-W52,2025-12,2025Q4,2025
2025-12-30,Asia,long,21:05,21:34,4346.797,4321.964999999999,4361.927500000001,14.410000000000764,24.832000000000335,TP,15.13050000000112,1,Tuesday,2026-W01,2025-12,2025Q4,2025
2026-01-01,Asia,long,19:35,22:51,4343.775,4317.208200000001,4359.508199999999,14.983999999999469,26.566799999998693,TP,15.73319999999967,1,Thursday,2026-W01,2026-01,2026Q1,2026
2026-01-05,Asia,short,19:33,21:03,4440.189,4468.4998000000005,4427.9103,11.694000000000415,28.3108000000002,TP,12.278700000000754,1,Monday,2026-W02,2026-01,2026Q1,2026
2026-01-06,Asia,short,19:48,20:39,4494.304,4504.6271,4488.21085,5.802999999999884,10.323099999999613,TP,6.093149999999696,1,Tuesday,2026-W02,2026-01,2026Q1,2026
2026-01-07,Asia,long,20:08,20:26,4464.894,4454.580499999999,4470.831750000001,5.655000000000655,10.313500000001113,SL,-3.958500000000458,1,Wednesday,2026-W02,2026-01,2026Q1,2026
2026-01-08,Asia,short,19:49,20:27,4473.668,4490.5641,4464.16235,9.052999999999884,16.896099999999933,TP,9.50565000000006,1,Thursday,2026-W02,2026-01,2026Q1,2026
2026-01-13,Asia,long,20:02,20:26,4600.273,4585.6262,4607.9107,7.274000000000342,14.64680000000044,TP,7.637700000000223,1,Tuesday,2026-W03,2026-01,2026Q1,2026
2026-01-14,Asia,short,21:20,23:27,4604.002,4641.9789,4581.49315,21.436999999999898,37.97689999999966,TP,22.508850000000166,1,Wednesday,2026-W03,2026-01,2026Q1,2026
2026-01-15,Asia,short,19:31,21:00,4608.198,4629.615400000001,4595.3019,12.282000000000153,21.41740000000027,TP,12.896099999999933,1,Thursday,2026-W03,2026-01,2026Q1,2026
2026-01-19,Asia,short,20:03,23:51,4664.69,4679.722299999999,4655.5350499999995,8.719000000000051,15.03229999999985,SL,-6.1033000000000355,1,Monday,2026-W04,2026-01,2026Q1,2026
2026-01-20,Asia,long,19:42,19:44,4764.73,4753.284,4771.5235,6.470000000000255,11.445999999999913,TP,6.793500000000677,1,Tuesday,2026-W04,2026-01,2026Q1,2026
2026-01-27,Asia,long,20:56,21:07,5178.304,5146.3706,5197.3951,18.18199999999979,31.933399999999892,TP,19.091099999999642,1,Tuesday,2026-W05,2026-01,2026Q1,2026
2026-01-28,Asia,long,19:33,19:38,5497.748,5388.070599999999,5564.4565999999995,63.53200000000015,109.67740000000049,TP,66.70859999999993,1,Wednesday,2026-W05,2026-01,2026Q1,2026
2026-01-29,Asia,long,20:10,21:11,5449.581,5346.066699999999,5512.89495,60.29899999999998,103.51430000000073,SL,-42.209299999999985,1,Thursday,2026-W05,2026-01,2026Q1,2026
2026-02-02,Asia,long,19:55,21:29,4770.551,4624.970199999999,4856.119700000001,81.4940000000006,145.58080000000155,TP,85.56870000000072,1,Monday,2026-W06,2026-02,2026Q1,2026
2026-02-03,Asia,long,20:17,22:02,4993.787,4866.172699999999,5059.190450000001,62.28900000000067,127.6143000000011,TP,65.4034500000007,1,Tuesday,2026-W06,2026-02,2026Q1,2026
2026-02-04,Asia,long,19:49,22:07,5021.998,4932.341899999999,5077.010649999999,52.39300000000003,89.65610000000015,SL,-36.675100000000015,1,Wednesday,2026-W06,2026-02,2026Q1,2026
2026-02-05,Asia,short,19:37,19:49,4748.749,4805.004199999999,4714.2397,32.865999999999985,56.255199999999604,TP,34.50929999999971,1,Thursday,2026-W06,2026-02,2026Q1,2026
2026-02-12,Asia,long,20:09,21:48,4943.25,4859.0501,4986.18135,40.886999999999716,84.19989999999962,TP,42.93134999999984,1,Thursday,2026-W07,2026-02,2026Q1,2026
2026-02-16,Asia,short,20:05,20:42,4984.821,5011.6263,4968.59955,15.448999999999614,26.80529999999999,TP,16.221450000000004,1,Monday,2026-W08,2026-02,2026Q1,2026
2026-02-17,Asia,short,19:53,22:25,4856.492,4902.081499999999,4830.5202500000005,24.734999999999673,45.589499999999134,SL,-17.314499999999768,1,Tuesday,2026-W08,2026-02,2026Q1,2026
2026-02-23,Asia,short,20:02,21:07,5221.149,5266.0609,5196.52965,23.447000000000116,44.91190000000006,TP,24.61934999999994,1,Monday,2026-W09,2026-02,2026Q1,2026
2026-02-24,Asia,long,19:41,19:50,5140.566,5119.9886,5151.9186,10.811999999999898,20.577400000000125,TP,11.352600000000166,1,Tuesday,2026-W09,2026-02,2026Q1,2026
2026-02-25,Asia,short,20:01,21:00,5160.307,5195.0265,5140.79275,18.585000000000036,34.71950000000015,SL,-13.009500000000024,1,Wednesday,2026-W09,2026-02,2026Q1,2026
2026-03-02,Asia,long,20:18,21:21,5356.99,5316.633599999999,5375.8396,17.952000000000226,40.356400000000576,TP,18.849600000000464,1,Monday,2026-W10,2026-03,2026Q1,2026
2026-03-03,Asia,long,20:31,21:50,5130.0,5054.147999999999,5175.7065,43.530000000000655,75.85200000000077,TP,45.70650000000023,1,Tuesday,2026-W10,2026-03,2026Q1,2026
2026-03-04,Asia,long,19:47,20:17,5161.975,5137.275199999999,5173.781200000001,11.244000000000597,24.699800000001233,TP,11.8062000000009,1,Wednesday,2026-W10,2026-03,2026Q1,2026
2026-03-05,Asia,long,19:41,21:00,5097.752,5071.430699999999,5113.490450000001,14.989000000000487,26.32130000000143,SL,-10.492300000000341,1,Thursday,2026-W10,2026-03,2026Q1,2026
2026-03-12,Asia,long,19:53,22:00,5099.667,5054.4578,5127.4142999999995,26.425999999999476,45.20920000000024,TP,27.747299999999086,1,Thursday,2026-W11,2026-03,2026Q1,2026
2026-03-19,Asia,long,21:08,23:10,4677.192,4607.6055,4720.11075,40.875,69.58650000000034,TP,42.91874999999982,1,Thursday,2026-W12,2026-03,2026Q1,2026
2026-03-24,Asia,long,19:38,21:33,4526.338,4418.058500000001,4583.106249999999,54.0649999999996,108.27949999999873,TP,56.76824999999917,1,Tuesday,2026-W13,2026-03,2026Q1,2026
2026-03-26,Asia,short,20:50,22:10,4380.752,4439.3339000000005,4344.66665,34.36700000000019,58.58190000000013,SL,-24.05690000000013,1,Thursday,2026-W13,2026-03,2026Q1,2026
2026-03-30,Asia,long,20:04,21:19,4528.31,4470.385,4561.343000000001,31.460000000000036,57.92500000000018,TP,33.03300000000036,1,Monday,2026-W14,2026-03,2026Q1,2026
2026-04-01,Asia,short,21:07,21:30,4730.195,4829.0767,4685.306449999999,42.751000000000204,98.88169999999991,TP,44.88855000000058,1,Wednesday,2026-W14,2026-04,2026Q2,2026
2026-04-06,Asia,short,20:00,21:00,4651.857,4678.1887,4636.50495,14.621000000000095,26.331699999999728,TP,15.352050000000418,1,Monday,2026-W15,2026-04,2026Q2,2026
2021-01-04,London,short,01:46,04:01,1919.206,1926.725,1913.206,3.408999999999878,7.5190000000000055,SL,-3.0,1,Monday,2021-W01,2021-01,2021Q1,2021
2021-01-05,London,long,03:27,07:25,1943.456,1933.713,1949.456,5.087999999999965,9.742999999999938,TP,6.0,1,Tuesday,2021-W01,2021-01,2021Q1,2021
2021-01-06,London,long,04:17,05:59,1950.31,1937.716,1957.586,7.276000000000067,12.594000000000051,TP,7.276000000000067,1,Wednesday,2021-W01,2021-01,2021Q1,2021
2021-01-07,London,long,01:41,02:42,1920.223,1913.687,1926.223,1.8780000000001564,6.536000000000058,TP,6.0,1,Thursday,2021-W01,2021-01,2021Q1,2021
2021-01-08,London,short,03:58,04:00,1905.028,1913.73,1899.028,4.16800000000012,8.701999999999998,TP,6.0,1,Friday,2021-W01,2021-01,2021Q1,2021
2021-01-11,London,long,01:34,02:28,1838.386,1823.4575,1845.6490000000001,7.263000000000147,14.928499999999985,TP,7.263000000000147,1,Monday,2021-W02,2021-01,2021Q1,2021
2021-01-12,London,long,01:30,02:44,1852.408,1845.689,1858.408,2.9249999999999545,6.718999999999824,TP,6.0,1,Tuesday,2021-W02,2021-01,2021Q1,2021
2021-01-13,London,short,01:36,05:12,1858.215,1864.1,1852.215,2.352999999999838,5.884999999999991,TP,6.0,1,Wednesday,2021-W02,2021-01,2021Q1,2021
2021-01-18,London,long,01:30,01:37,1830.704,1823.903,1836.704,2.189000000000078,6.800999999999931,TP,6.0,1,Monday,2021-W03,2021-01,2021Q1,2021
2021-01-21,London,long,01:33,03:34,1874.677,1867.062,1880.677,2.2760000000000673,7.615000000000009,SL,-3.0,1,Thursday,2021-W03,2021-01,2021Q1,2021
2021-01-22,London,short,02:16,06:30,1859.735,1867.225,1853.735,2.7959999999998217,7.490000000000009,TP,6.0,1,Friday,2021-W03,2021-01,2021Q1,2021
2021-01-25,London,long,01:12,02:25,1855.409,1850.586,1861.409,1.3050000000000637,4.823000000000093,SL,-3.0,1,Monday,2021-W04,2021-01,2021Q1,2021
2021-01-26,London,short,02:43,06:59,1855.113,1864.676,1849.113,5.432000000000016,9.562999999999874,TP,6.0,1,Tuesday,2021-W04,2021-01,2021Q1,2021
2021-01-27,London,long,01:43,07:33,1849.547,1842.444,1855.547,2.050999999999931,7.1030000000000655,SL,-3.0,1,Wednesday,2021-W04,2021-01,2021Q1,2021
2021-01-28,London,short,01:53,06:09,1836.707,1841.794,1830.707,1.7000000000000455,5.086999999999989,SL,-3.0,1,Thursday,2021-W04,2021-01,2021Q1,2021
2021-01-29,London,long,01:17,02:51,1844.22,1838.021,1850.22,2.331000000000131,6.199000000000069,TP,6.0,1,Friday,2021-W04,2021-01,2021Q1,2021
2021-02-01,London,short,01:44,02:20,1857.92,1865.84,1851.92,2.543999999999869,7.919999999999845,SL,-3.0,1,Monday,2021-W05,2021-02,2021Q1,2021
2021-02-02,London,short,03:14,03:25,1851.213,1860.505,1845.213,4.745000000000118,9.292000000000144,TP,6.0,1,Tuesday,2021-W05,2021-02,2021Q1,2021
2021-02-03,London,short,01:34,05:02,1839.936,1845.031,1833.936,1.6479999999999109,5.095000000000027,TP,6.0,1,Wednesday,2021-W05,2021-02,2021Q1,2021
2021-02-04,London,short,01:05,05:10,1820.099,1827.242,1814.099,2.42899999999986,7.143000000000029,TP,6.0,1,Thursday,2021-W05,2021-02,2021Q1,2021
2021-02-05,London,long,01:15,04:10,1796.164,1791.06,1802.164,1.691000000000031,5.104000000000042,TP,6.0,1,Friday,2021-W05,2021-02,2021Q1,2021
2021-02-08,London,long,01:05,03:35,1811.627,1807.303,1817.627,1.0019999999999527,4.323999999999842,TP,6.0,1,Monday,2021-W06,2021-02,2021Q1,2021
2021-02-12,London,long,01:52,03:00,1824.169,1818.604,1830.169,1.9279999999998836,5.565000000000055,SL,-3.0,1,Friday,2021-W06,2021-02,2021Q1,2021
2021-02-16,London,short,01:18,07:56,1823.419,1829.41,1817.419,2.393000000000029,5.9909999999999854,TP,6.0,1,Tuesday,2021-W07,2021-02,2021Q1,2021
2021-02-17,London,short,01:41,04:03,1791.431,1796.797,1785.431,1.9239999999999782,5.3659999999999854,TP,6.0,1,Wednesday,2021-W07,2021-02,2021Q1,2021
2021-02-18,London,short,01:23,04:49,1782.211,1787.007,1776.211,1.4390000000000782,4.796000000000049,SL,-3.0,1,Thursday,2021-W07,2021-02,2021Q1,2021
2021-02-19,London,long,01:05,02:10,1768.848,1761.98,1774.848,3.214999999999918,6.867999999999938,TP,6.0,1,Friday,2021-W07,2021-02,2021Q1,2021
2021-02-22,London,long,01:02,02:11,1786.415,1780.528,1792.415,1.7419999999999618,5.886999999999944,TP,6.0,1,Monday,2021-W08,2021-02,2021Q1,2021
2021-02-23,London,short,01:31,05:57,1810.05,1816.273,1804.05,1.7769999999998163,6.222999999999956,TP,6.0,1,Tuesday,2021-W08,2021-02,2021Q1,2021
2021-02-25,London,long,01:50,03:09,1799.963,1793.019,1805.963,3.0550000000000637,6.94399999999996,SL,-3.0,1,Thursday,2021-W08,2021-02,2021Q1,2021
2021-02-26,London,short,01:32,03:33,1762.891,1776.9285,1755.67,7.221000000000004,14.037499999999909,TP,7.221000000000004,1,Friday,2021-W08,2021-02,2021Q1,2021
2021-03-01,London,long,01:30,03:31,1752.042,1744.742,1758.042,3.5520000000001346,7.2999999999999545,TP,6.0,1,Monday,2021-W09,2021-03,2021Q1,2021
2021-03-02,London,short,01:41,02:18,1711.78,1718.868,1705.78,2.821999999999889,7.087999999999965,SL,-3.0,1,Tuesday,2021-W09,2021-03,2021Q1,2021
2021-03-03,London,short,01:31,04:21,1733.712,1738.649,1727.712,1.0879999999999654,4.936999999999898,TP,6.0,1,Wednesday,2021-W09,2021-03,2021Q1,2021
2021-03-08,London,long,02:04,03:07,1708.763,1701.372,1714.763,3.490000000000009,7.390999999999849,SL,-3.0,1,Monday,2021-W10,2021-03,2021Q1,2021
2021-03-09,London,long,02:19,03:52,1691.343,1684.449,1697.343,3.1399999999998727,6.8940000000000055,TP,6.0,1,Tuesday,2021-W10,2021-03,2021Q1,2021
2021-03-12,London,short,01:47,02:44,1717.38,1722.755,1711.38,1.8550000000000182,5.375,TP,6.0,1,Friday,2021-W10,2021-03,2021Q1,2021
2021-03-15,London,short,01:06,05:22,1725.409,1730.95,1719.409,2.1100000000001273,5.54099999999994,SL,-3.0,1,Monday,2021-W11,2021-03,2021Q1,2021
2021-03-16,London,long,01:42,03:02,1736.051,1730.053,1742.051,1.884999999999991,5.99799999999982,SL,-3.0,1,Tuesday,2021-W11,2021-03,2021Q1,2021
2021-03-17,London,short,03:44,07:25,1734.356,1740.57,1728.356,2.561999999999898,6.213999999999942,TP,6.0,1,Wednesday,2021-W11,2021-03,2021Q1,2021
2021-03-18,London,long,01:35,03:26,1752.298,1744.445,1758.298,3.046000000000049,7.8530000000000655,SL,-3.0,1,Thursday,2021-W11,2021-03,2021Q1,2021
2021-03-19,London,long,02:04,02:25,1735.249,1727.038,1741.249,4.342000000000098,8.211000000000013,TP,6.0,1,Friday,2021-W11,2021-03,2021Q1,2021
2021-03-22,London,short,01:40,02:12,1739.342,1746.084,1733.342,2.9729999999999563,6.741999999999962,TP,6.0,1,Monday,2021-W12,2021-03,2021Q1,2021
2021-03-25,London,long,01:23,03:14,1737.036,1731.039,1743.036,1.8859999999999673,5.997000000000071,SL,-3.0,1,Thursday,2021-W12,2021-03,2021Q1,2021
2021-03-30,London,short,01:39,03:39,1705.044,1711.02,1699.044,1.8699999999998909,5.975999999999885,TP,6.0,1,Tuesday,2021-W13,2021-03,2021Q1,2021
2021-03-31,London,long,01:32,02:39,1682.201,1675.62,1688.201,1.831000000000131,6.581000000000131,TP,6.0,1,Wednesday,2021-W13,2021-03,2021Q1,2021
2021-04-06,London,long,01:36,02:58,1736.848,1730.266,1742.848,2.783999999999878,6.58199999999988,SL,-3.0,1,Tuesday,2021-W14,2021-04,2021Q2,2021
2021-04-08,London,long,01:23,03:36,1740.624,1735.667,1746.624,1.5910000000001219,4.957000000000107,TP,6.0,1,Thursday,2021-W14,2021-04,2021Q2,2021
2021-04-09,London,short,01:15,03:11,1751.243,1756.586,1745.243,1.9400000000000546,5.343000000000075,TP,6.0,1,Friday,2021-W14,2021-04,2021Q2,2021
2021-04-12,London,short,01:12,02:54,1737.366,1742.048,1731.366,1.3230000000000928,4.682000000000016,SL,-3.0,1,Monday,2021-W15,2021-04,2021Q2,2021
2021-04-14,London,short,01:28,02:34,1742.226,1747.392,1736.226,1.6210000000000946,5.16599999999994,SL,-3.0,1,Wednesday,2021-W15,2021-04,2021Q2,2021
2021-04-15,London,long,01:10,03:24,1741.541,1734.835,1747.541,2.3229999999998654,6.705999999999904,TP,6.0,1,Thursday,2021-W15,2021-04,2021Q2,2021
2021-04-16,London,long,01:36,06:06,1765.418,1759.933,1771.418,2.018000000000029,5.4849999999999,TP,6.0,1,Friday,2021-W15,2021-04,2021Q2,2021
2021-04-19,London,long,01:32,03:48,1778.665,1773.592,1784.665,1.625,5.072999999999865,TP,6.0,1,Monday,2021-W16,2021-04,2021Q2,2021
2021-04-20,London,short,01:26,05:35,1770.255,1776.478,1764.255,2.2910000000001673,6.222999999999956,TP,6.0,1,Tuesday,2021-W16,2021-04,2021Q2,2021
2021-04-22,London,long,01:32,05:29,1794.505,1787.293,1800.505,3.296000000000049,7.2120000000002165,SL,-3.0,1,Thursday,2021-W16,2021-04,2021Q2,2021
2021-04-23,London,short,01:31,07:36,1783.447,1790.023,1777.447,2.870999999999867,6.576000000000022,SL,-3.0,1,Friday,2021-W16,2021-04,2021Q2,2021
2021-04-27,London,long,01:46,04:12,1782.53,1776.487,1788.53,2.34699999999998,6.042999999999893,SL,-3.0,1,Tuesday,2021-W17,2021-04,2021Q2,2021
2021-04-28,London,short,01:29,05:28,1770.079,1775.074,1764.079,1.0510000000001583,4.995000000000118,TP,6.0,1,Wednesday,2021-W17,2021-04,2021Q2,2021
2021-04-29,London,short,02:09,04:30,1782.936,1788.157,1776.936,1.4710000000000036,5.221000000000004,TP,6.0,1,Thursday,2021-W17,2021-04,2021Q2,2021
2021-05-03,London,short,01:24,02:32,1772.581,1777.972,1766.581,1.4649999999999181,5.391000000000076,SL,-3.0,1,Monday,2021-W18,2021-05,2021Q2,2021
2021-05-04,London,short,01:10,07:51,1787.342,1792.786,1781.342,1.3990000000001146,5.44399999999996,TP,6.0,1,Tuesday,2021-W18,2021-05,2021Q2,2021
2021-05-10,London,long,01:27,07:53,1835.396,1828.898,1841.396,2.9120000000000346,6.498000000000047,TP,6.0,1,Monday,2021-W19,2021-05,2021Q2,2021
2021-05-13,London,long,02:25,04:50,1820.138,1813.44,1826.138,2.9299999999998363,6.697999999999865,SL,-3.0,1,Thursday,2021-W19,2021-05,2021Q2,2021
2021-05-14,London,long,01:01,02:24,1824.103,1819.086,1830.103,1.5450000000000728,5.017000000000053,TP,6.0,1,Friday,2021-W19,2021-05,2021Q2,2021
2021-05-17,London,long,01:08,07:25,1853.699,1848.317,1859.699,1.9100000000000819,5.382000000000062,SL,-3.0,1,Monday,2021-W20,2021-05,2021Q2,2021
2021-05-19,London,long,01:54,04:43,1870.504,1864.154,1876.504,2.2609999999999673,6.349999999999909,SL,-3.0,1,Wednesday,2021-W20,2021-05,2021Q2,2021
2021-05-20,London,long,01:31,02:08,1878.361,1872.186,1884.361,1.5230000000001382,6.175000000000182,SL,-3.0,1,Thursday,2021-W20,2021-05,2021Q2,2021
2021-05-21,London,short,02:43,06:34,1873.056,1880.027,1867.056,3.171000000000049,6.971000000000004,SL,-3.0,1,Friday,2021-W20,2021-05,2021Q2,2021
2021-05-24,London,long,01:03,04:32,1884.941,1880.425,1890.941,1.2570000000000618,4.516000000000076,SL,-3.0,1,Monday,2021-W21,2021-05,2021Q2,2021
2021-05-25,London,short,01:29,02:40,1876.629,1882.992,1870.629,1.2309999999999945,6.363000000000056,SL,-3.0,1,Tuesday,2021-W21,2021-05,2021Q2,2021
2021-05-26,London,short,01:31,03:50,1904.859,1909.822,1898.859,1.52599999999984,4.962999999999965,SL,-3.0,1,Wednesday,2021-W21,2021-05,2021Q2,2021
2021-05-27,London,long,01:44,07:09,1901.03,1893.606,1907.03,2.9909999999999854,7.423999999999978,SL,-3.0,1,Thursday,2021-W21,2021-05,2021Q2,2021
2021-06-01,London,long,02:19,04:31,1914.465,1907.365,1920.465,1.9279999999998836,7.099999999999909,SL,-3.0,1,Tuesday,2021-W22,2021-06,2021Q2,2021
2021-06-02,London,short,01:32,07:59,1895.46,1901.0,1889.46,1.9600000000000364,5.539999999999964,SL,-3.0,1,Wednesday,2021-W22,2021-06,2021Q2,2021
2021-06-03,London,short,01:10,02:31,1903.101,1907.927,1897.101,1.4089999999998781,4.8259999999997945,TP,6.0,1,Thursday,2021-W22,2021-06,2021Q2,2021
2021-06-04,London,short,01:07,03:00,1867.687,1873.711,1861.687,2.4329999999999927,6.024000000000115,SL,-3.0,1,Friday,2021-W22,2021-06,2021Q2,2021
2021-06-08,London,long,01:10,04:02,1898.223,1892.234,1904.223,1.9370000000001255,5.989000000000033,SL,-3.0,1,Tuesday,2021-W23,2021-06,2021Q2,2021
2021-06-10,London,short,01:47,03:36,1883.439,1890.206,1877.439,2.1269999999999527,6.766999999999825,TP,6.0,1,Thursday,2021-W23,2021-06,2021Q2,2021
2021-06-11,London,long,02:11,04:19,1901.751,1895.486,1907.751,1.9149999999999636,6.264999999999873,SL,-3.0,1,Friday,2021-W23,2021-06,2021Q2,2021
2021-06-14,London,short,03:10,06:51,1858.902,1868.605,1852.902,5.496000000000095,9.702999999999975,TP,6.0,1,Monday,2021-W24,2021-06,2021Q2,2021
2021-06-16,London,long,02:30,07:03,1861.246,1854.408,1867.246,3.0210000000001855,6.838000000000193,SL,-3.0,1,Wednesday,2021-W24,2021-06,2021Q2,2021
