date,dxy,gld,yield_10y_pct,yield_2y_pct,vix,rrp_billion_usd,score_dxy,score_gld,score_10y,score_2y,score_rrp,score_vix,bias_score,bias_label
2021-12-15,96.51000213623048,166.14999389648438,1.47,0.69,19.290000915527344,1621.097,-1,0,-1,-1,-1,0,-4,STRONG_BEARISH
2021-12-16,96.04000091552734,168.16000366210938,1.44,0.64,20.56999969482422,1657.626,-1,1,1,0,-1,1,1,BULLISH_LEAN
2021-12-17,96.56999969482422,167.8000030517578,1.41,0.66,21.56999969482422,1704.586,-1,1,1,1,-1,1,2,BULLISH_LEAN
2021-12-20,96.5500030517578,167.08999633789062,1.43,0.65,22.8700008392334,1758.041,-1,1,1,1,-1,1,2,BULLISH_LEAN
2021-12-21,96.48999786376952,167.02000427246094,1.48,0.7,21.010000228881836,1748.285,-1,1,1,1,-1,1,2,BULLISH_LEAN
2021-12-22,96.08000183105467,168.58999633789062,1.46,0.68,18.6299991607666,1699.277,0,1,1,1,-1,0,2,BULLISH_LEAN
2021-12-23,96.0199966430664,168.97000122070312,1.5,0.71,17.959999084472656,1577.78,0,1,-1,-1,-1,0,-2,BEARISH_LEAN
2021-12-27,96.08999633789062,169.3699951171875,1.48,0.76,17.68000030517578,1580.347,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2021-12-28,96.1999969482422,168.63999938964844,1.49,0.74,17.540000915527344,1637.064,1,1,-1,-1,1,0,1,BULLISH_LEAN
2021-12-29,95.93000030517578,168.58999633789062,1.55,0.75,16.950000762939453,1642.506,1,1,-1,-1,1,0,1,BULLISH_LEAN
2021-12-30,95.97000122070312,169.8000030517578,1.52,0.73,17.329999923706055,1696.476,1,1,-1,-1,1,0,1,BULLISH_LEAN
2021-12-31,95.66999816894533,170.9600067138672,1.52,0.73,17.219999313354492,1904.582,1,1,-1,-1,1,0,1,BULLISH_LEAN
2022-01-03,96.23999786376952,168.3300018310547,1.63,0.78,16.600000381469727,1579.526,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2022-01-04,96.29000091552734,169.57000732421875,1.66,0.77,16.90999984741211,1495.692,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2022-01-05,96.19000244140624,169.05999755859375,1.71,0.83,19.729999542236328,1492.787,0,1,-1,-1,-1,0,-2,BEARISH_LEAN
2022-01-06,96.25,166.99000549316406,1.73,0.88,19.61000061035156,1510.553,0,0,-1,-1,1,0,-1,BEARISH_LEAN
2022-01-07,95.73999786376952,167.75,1.76,0.87,18.760000228881836,1530.096,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2022-01-10,95.98999786376952,168.25999450683594,1.78,0.92,19.399999618530273,1560.421,0,-1,-1,-1,1,0,-2,BEARISH_LEAN
2022-01-11,95.62000274658205,170.2899932861328,1.75,0.9,18.40999984741211,1527.02,0,-1,-1,-1,1,0,-2,BEARISH_LEAN
2022-01-12,95.0,170.74000549316406,1.74,0.92,17.6200008392334,1536.981,1,-1,-1,-1,1,0,-1,BEARISH_LEAN
2022-01-13,94.79000091552734,170.16000366210938,1.7,0.91,20.309999465942383,1636.742,1,1,-1,-1,1,1,2,BULLISH_LEAN
2022-01-14,95.16999816894533,169.6699981689453,1.78,0.99,19.190000534057617,1598.887,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2022-01-18,95.7300033569336,169.38999938964844,1.87,1.06,22.790000915527344,1597.137,1,1,-1,-1,-1,1,0,NEUTRAL
2022-01-19,95.51000213623048,172.0800018310547,1.83,1.04,23.850000381469727,1656.576,1,1,-1,-1,-1,1,0,NEUTRAL
2022-01-20,95.73999786376952,171.64999389648438,1.83,1.08,25.59000015258789,1678.931,1,1,-1,-1,-1,1,0,NEUTRAL
2022-01-21,95.63999938964844,171.08999633789062,1.75,1.01,28.850000381469727,1706.127,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-01-24,95.91999816894533,172.02999877929688,1.75,0.99,29.899999618530273,1614.002,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-01-25,95.9499969482422,172.5800018310547,1.78,1.02,31.15999984741211,1599.502,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-01-26,96.48999786376952,169.7899932861328,1.85,1.13,31.959999084472656,1613.046,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-01-27,97.26000213623048,167.60000610351562,1.81,1.18,30.489999771118164,1583.895,-1,0,1,-1,1,1,1,BULLISH_LEAN
2022-01-28,97.2699966430664,167.10000610351562,1.78,1.15,27.65999984741211,1615.021,-1,-1,1,-1,1,1,0,NEUTRAL
2022-01-31,96.54000091552734,168.08999633789062,1.79,1.18,24.829999923706055,1654.85,-1,-1,1,-1,1,1,0,NEUTRAL
2022-02-01,96.38999938964844,168.22999572753906,1.81,1.18,21.959999084472656,1584.109,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-02-02,95.94000244140624,168.83999633789062,1.78,1.16,22.09000015258789,1626.895,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-02-03,95.37999725341795,168.60000610351562,1.82,1.19,24.350000381469727,1640.397,0,-1,-1,-1,0,1,-2,BEARISH_LEAN
2022-02-04,95.4800033569336,168.86000061035156,1.93,1.31,23.219999313354492,1642.892,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-02-07,95.4000015258789,170.11000061035156,1.92,1.3,22.86000061035156,1679.932,1,0,-1,-1,-1,1,-1,BEARISH_LEAN
2022-02-08,95.63999938964844,170.6300048828125,1.96,1.35,21.440000534057617,1674.61,1,1,-1,-1,-1,1,0,NEUTRAL
2022-02-09,95.48999786376952,171.2100067138672,1.94,1.36,19.959999084472656,1653.153,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2022-02-10,95.5500030517578,170.55999755859375,2.03,1.61,23.90999984741211,1634.146,1,1,-1,-1,-1,1,0,NEUTRAL
2022-02-11,96.08000183105467,173.80999755859375,1.92,1.5,27.36000061035156,1635.826,1,1,-1,-1,-1,1,0,NEUTRAL
2022-02-14,96.37000274658205,174.74000549316406,1.98,1.58,28.329999923706055,1666.232,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-02-15,95.98999786376952,173.0800018310547,2.05,1.58,25.700000762939453,1608.494,-1,1,-1,-1,1,1,0,NEUTRAL
2022-02-16,95.6999969482422,174.86000061035156,2.03,1.52,24.290000915527344,1644.134,-1,1,-1,-1,1,1,0,NEUTRAL
2022-02-17,95.8000030517578,177.25,1.97,1.49,28.11000061035156,1647.202,-1,1,-1,-1,1,1,0,NEUTRAL
2022-02-18,96.04000091552734,177.1199951171875,1.92,1.47,27.75,1674.929,-1,1,-1,-1,1,1,0,NEUTRAL
2022-02-22,96.02999877929688,177.49000549316406,1.94,1.56,28.809999465942383,1699.432,0,1,-1,-1,-1,1,-1,BEARISH_LEAN
2022-02-23,96.19000244140624,178.2899932861328,1.99,1.58,31.020000457763672,1738.322,0,1,1,1,-1,1,3,BULLISH_LEAN
2022-02-24,97.13999938964844,177.13999938964844,1.96,1.54,30.31999969482422,1650.399,-1,1,1,1,-1,1,2,BULLISH_LEAN
2022-02-25,96.62000274658205,176.5500030517578,1.97,1.55,27.59000015258789,1603.349,-1,1,1,-1,-1,1,0,NEUTRAL
2022-02-28,96.70999908447266,178.3800048828125,1.83,1.44,30.149999618530273,1596.052,-1,1,1,-1,-1,1,0,NEUTRAL
2022-03-01,97.41000366210938,181.6199951171875,1.72,1.31,33.31999969482422,1552.95,-1,1,1,1,1,1,4,STRONG_BULLISH
2022-03-02,97.38999938964844,179.72999572753906,1.86,1.5,30.739999771118164,1526.211,-1,1,1,1,1,1,4,STRONG_BULLISH
2022-03-03,97.79000091552734,180.8000030517578,1.86,1.53,30.479999542236328,1533.992,-1,1,1,1,1,1,4,STRONG_BULLISH
2022-03-04,98.6500015258789,183.67999267578125,1.74,1.5,31.979999542236328,1483.061,-1,1,1,1,1,1,4,STRONG_BULLISH
2022-03-07,99.29000091552734,186.41000366210935,1.78,1.55,36.45000076293945,1461.227,-1,1,1,1,1,1,4,STRONG_BULLISH
2022-03-08,99.05999755859376,191.5099945068359,1.86,1.63,35.130001068115234,1525.099,-1,1,1,-1,1,1,2,BULLISH_LEAN
2022-03-09,97.97000122070312,185.82000732421875,1.94,1.68,32.45000076293945,1542.504,-1,1,1,-1,1,1,2,BULLISH_LEAN
2022-03-10,98.51000213623048,186.3999938964844,1.98,1.72,30.229999542236328,1568.735,-1,1,-1,-1,1,1,0,NEUTRAL
2022-03-11,99.12000274658205,185.08999633789065,2.0,1.75,30.75,1557.823,-1,1,-1,-1,1,1,0,NEUTRAL
2022-03-14,99.05999755859376,182.3000030517578,2.14,1.87,31.770000457763672,1608.021,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-03-15,99.06999969482422,178.88999938964844,2.15,1.85,29.829999923706055,1583.471,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-03-16,98.37999725341795,180.00999450683594,2.19,1.95,26.670000076293945,1613.637,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-03-17,98.01000213623048,180.88999938964844,2.2,1.94,25.670000076293945,1659.977,0,-1,-1,-1,-1,1,-3,BEARISH_LEAN
2022-03-18,98.2300033569336,179.3000030517578,2.14,1.97,23.8700008392334,1715.148,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-03-21,98.5,180.6699981689453,2.32,2.14,23.530000686645508,1728.893,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-03-22,98.48999786376952,179.36000061035156,2.38,2.18,22.940000534057617,1763.183,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-03-23,98.62000274658205,181.80999755859375,2.32,2.13,23.56999969482422,1803.186,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-03-24,98.79000091552734,183.1300048828125,2.34,2.13,21.670000076293945,1707.655,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-03-25,98.80999755859376,182.3800048828125,2.48,2.3,20.809999465942383,1676.974,0,1,-1,-1,-1,1,-1,BEARISH_LEAN
2022-03-28,99.08999633789062,179.05999755859375,2.46,2.35,19.6299991607666,1688.632,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2022-03-29,98.4000015258789,179.13999938964844,2.41,2.35,18.899999618530273,1718.87,-1,1,-1,-1,-1,0,-3,BEARISH_LEAN
2022-03-30,97.79000091552734,180.5800018310547,2.35,2.31,19.329999923706055,1785.939,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2022-03-31,98.30999755859376,180.6499938964844,2.32,2.28,20.559999465942383,1871.97,0,-1,-1,-1,-1,1,-3,BEARISH_LEAN
2022-04-01,98.62999725341795,179.5,2.39,2.44,19.6299991607666,1666.063,1,-1,-1,-1,-1,0,-3,BEARISH_LEAN
2022-04-04,98.98999786376952,180.3699951171875,2.42,2.43,18.56999969482422,1692.936,1,-1,1,-1,-1,0,-1,BEARISH_LEAN
2022-04-05,99.47000122070312,179.24000549316406,2.54,2.51,21.030000686645508,1710.834,1,-1,0,-1,-1,1,-1,BEARISH_LEAN
2022-04-06,99.5999984741211,179.66000366210938,2.61,2.5,22.100000381469727,1731.472,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-04-07,99.75,180.33999633789065,2.66,2.47,21.549999237060547,1734.424,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-04-08,99.8000030517578,181.47000122070312,2.72,2.53,21.15999984741211,1750.498,-1,1,-1,-1,1,1,0,NEUTRAL
2022-04-11,99.93000030517578,182.3699951171875,2.79,2.5,24.3700008392334,1758.958,-1,1,-1,-1,1,1,0,NEUTRAL
2022-04-12,100.29000091552734,183.77000427246097,2.72,2.39,24.260000228881836,1710.414,-1,1,-1,-1,1,1,0,NEUTRAL
2022-04-13,99.87999725341795,184.6499938964844,2.7,2.37,21.81999969482422,1815.555,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-04-14,100.31999969482422,184.0399932861328,2.83,2.47,22.700000762939453,1706.935,-1,1,-1,1,-1,1,0,NEUTRAL
2022-04-18,100.77999877929688,184.61000061035156,2.85,2.46,22.170000076293945,1738.379,-1,1,-1,1,-1,1,0,NEUTRAL
2022-04-19,100.95999908447266,181.82000732421875,2.93,2.61,21.3700008392334,1817.292,-1,1,-1,1,-1,1,0,NEUTRAL
2022-04-20,100.38999938964844,182.7100067138672,2.85,2.6,20.31999969482422,1866.56,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-04-21,100.58000183105467,182.05999755859375,2.9,2.68,22.68000030517578,1854.7,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-04-22,101.22000122070312,180.2899932861328,2.9,2.72,28.209999084472656,1765.031,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-04-25,101.75,177.0500030517578,2.81,2.63,27.020000457763672,1783.609,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-04-26,102.3000030517578,177.32000732421875,2.77,2.54,33.52000045776367,1819.343,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-04-27,102.9499969482422,175.97999572753906,2.82,2.58,31.600000381469727,1803.162,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-04-28,103.62000274658205,176.92999267578125,2.85,2.63,29.989999771118164,1818.416,-1,-1,1,-1,0,1,-1,BEARISH_LEAN
2022-04-29,102.95999908447266,176.91000366210938,2.89,2.7,33.400001525878906,1906.802,-1,-1,1,0,-1,1,-1,BEARISH_LEAN
2022-05-02,103.73999786376952,173.6300048828125,2.99,2.73,32.34000015258789,1796.302,-1,-1,1,1,-1,1,0,NEUTRAL
2022-05-03,103.47000122070312,174.08999633789062,2.97,2.78,29.25,1796.252,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-05-04,102.58999633789062,175.8000030517578,2.93,2.66,25.420000076293945,1815.656,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-05-05,103.75,175.1300048828125,3.05,2.71,31.200000762939453,1844.762,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-05-06,103.66000366210938,175.4199981689453,3.12,2.72,30.190000534057617,1861.866,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-05-09,103.6500015258789,172.8800048828125,3.05,2.61,34.75,1858.995,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-05-10,103.91999816894533,171.4199981689453,2.99,2.62,32.9900016784668,1864.225,-1,-1,-1,1,-1,1,-2,BEARISH_LEAN
2022-05-11,103.8499984741211,172.82000732421875,2.91,2.66,32.560001373291016,1876.119,-1,-1,-1,1,-1,1,-2,BEARISH_LEAN
2022-05-12,104.8499984741211,170.1699981689453,2.84,2.56,31.770000457763672,1900.069,-1,-1,-1,1,-1,1,-2,BEARISH_LEAN
2022-05-13,104.55999755859376,168.7899932861328,2.93,2.61,28.8700008392334,1865.287,-1,-1,1,1,-1,1,0,NEUTRAL
2022-05-16,104.19000244140624,170.39999389648438,2.88,2.58,27.469999313354492,1833.152,-1,-1,1,1,-1,1,0,NEUTRAL
2022-05-17,103.36000061035156,169.3300018310547,2.98,2.71,26.100000381469727,1877.483,-1,-1,1,1,-1,1,0,NEUTRAL
2022-05-18,103.80999755859376,169.4199981689453,2.89,2.68,30.959999084472656,1973.373,-1,-1,1,1,-1,1,0,NEUTRAL
2022-05-19,102.72000122070312,171.91000366210938,2.84,2.63,29.350000381469727,1981.005,1,-1,1,-1,-1,1,0,NEUTRAL
2022-05-20,103.1500015258789,172.02999877929688,2.78,2.6,29.43000030517578,1987.987,1,-1,1,-1,-1,1,0,NEUTRAL
2022-05-23,102.08000183105467,172.8300018310547,2.86,2.65,28.479999542236328,2044.658,1,1,1,-1,-1,1,2,BULLISH_LEAN
2022-05-24,101.86000061035156,174.1300048828125,2.76,2.5,29.450000762939453,1987.865,1,1,1,1,-1,1,4,STRONG_BULLISH
2022-05-25,102.05999755859376,173.0800018310547,2.75,2.48,28.3700008392334,1995.75,1,1,1,1,-1,1,4,STRONG_BULLISH
2022-05-26,101.83000183105467,172.75999450683594,2.75,2.46,27.5,2007.702,1,1,1,1,-1,1,4,STRONG_BULLISH
2022-05-27,101.66999816894533,172.85000610351562,2.74,2.47,25.719999313354492,2006.688,1,1,1,1,-1,1,4,STRONG_BULLISH
2022-05-31,101.75,171.13999938964844,2.85,2.53,26.190000534057617,1978.538,1,1,1,1,-1,1,4,STRONG_BULLISH
2022-06-01,102.5500030517578,172.22999572753906,2.94,2.66,25.690000534057617,1965.015,1,1,1,1,1,1,6,STRONG_BULLISH
2022-06-02,101.7699966430664,174.35000610351562,2.92,2.65,24.719999313354492,1985.239,1,0,-1,1,1,1,3,BULLISH_LEAN
2022-06-03,102.13999938964844,172.5800018310547,2.96,2.66,24.790000915527344,2031.228,1,-1,-1,-1,1,1,0,NEUTRAL
2022-06-06,102.44000244140624,171.82000732421875,3.04,2.73,25.06999969482422,2040.093,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-06-07,102.31999969482422,172.94000244140625,2.98,2.75,24.020000457763672,2091.395,-1,0,-1,-1,-1,1,-3,BEARISH_LEAN
2022-06-08,102.54000091552734,172.77999877929688,3.03,2.78,23.959999084472656,2140.277,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-06-09,103.22000122070312,172.22999572753906,3.04,2.83,26.09000015258789,2142.318,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-06-10,104.1500015258789,174.5399932861328,3.15,3.06,27.75,2162.885,-1,1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-06-13,105.08000183105467,169.92999267578125,3.43,3.4,34.02000045776367,2212.62,-1,0,-1,-1,-1,1,-3,BEARISH_LEAN
2022-06-14,105.5199966430664,168.57000732421875,3.49,3.45,32.689998626708984,2223.857,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-06-15,105.16000366210938,170.77000427246094,3.33,3.2,29.6200008392334,2162.924,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-06-16,103.62999725341795,172.69000244140625,3.28,3.14,32.95000076293945,2178.382,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-06-17,104.6999969482422,171.27000427246094,3.25,3.17,31.1299991607666,2229.279,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-06-21,104.44000244140624,170.6300048828125,3.31,3.21,30.190000534057617,2188.627,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-06-22,104.1999969482422,171.30999755859375,3.16,3.06,28.950000762939453,2259.458,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-06-23,104.43000030517578,170.25999450683594,3.09,3.01,29.049999237060547,2285.442,1,0,1,1,-1,1,3,BULLISH_LEAN
2022-06-24,104.19000244140624,170.08999633789062,3.13,3.04,27.229999542236328,2180.984,1,-1,1,1,-1,1,2,BULLISH_LEAN
2022-06-27,103.94000244140624,169.89999389648438,3.2,3.08,26.950000762939453,2155.942,1,-1,1,1,-1,1,2,BULLISH_LEAN
2022-06-28,104.51000213623048,169.6199951171875,3.2,3.1,28.36000061035156,2213.784,1,-1,1,1,-1,1,2,BULLISH_LEAN
2022-06-29,105.11000061035156,169.49000549316406,3.1,3.06,28.15999984741211,2226.976,0,-1,1,1,-1,1,1,BULLISH_LEAN
2022-06-30,104.69000244140624,168.4600067138672,2.98,2.92,28.709999084472656,2329.743,-1,-1,1,1,1,1,2,BULLISH_LEAN
2022-07-01,105.13999938964844,168.32000732421875,2.88,2.84,26.700000762939453,2167.085,-1,-1,1,1,1,1,2,BULLISH_LEAN
2022-07-05,106.5,164.75,2.82,2.82,27.540000915527344,2138.28,-1,-1,1,1,0,1,1,BULLISH_LEAN
2022-07-06,107.0999984741211,162.13999938964844,2.93,2.97,26.729999542236328,2168.026,-1,-1,1,1,1,1,2,BULLISH_LEAN
2022-07-07,107.12999725341795,162.22999572753906,3.01,3.03,26.079999923706055,2172.457,-1,-1,1,1,1,1,2,BULLISH_LEAN
2022-07-08,107.01000213623048,162.3000030517578,3.09,3.12,24.63999938964844,2144.921,-1,-1,1,1,1,1,2,BULLISH_LEAN
2022-07-11,108.0199966430664,161.42999267578125,2.99,3.07,26.170000076293945,2164.266,-1,-1,1,0,1,1,1,BULLISH_LEAN
2022-07-12,108.06999969482422,160.8300018310547,2.96,3.03,27.290000915527344,2146.132,-1,-1,0,-1,1,1,-1,BEARISH_LEAN
2022-07-13,107.95999908447266,161.60000610351562,2.91,3.13,26.81999969482422,2155.29,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-07-14,108.54000091552734,159.3300018310547,2.96,3.15,26.399999618530273,2207.121,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-07-15,108.05999755859376,159.00999450683594,2.93,3.13,24.229999542236328,2153.75,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-07-18,107.37000274658205,159.16000366210938,2.96,3.15,25.299999237060547,2190.375,-1,-1,1,-1,-1,1,-2,BEARISH_LEAN
2022-07-19,106.68000030517578,159.5399932861328,3.01,3.23,24.5,2211.821,-1,-1,1,-1,-1,1,-2,BEARISH_LEAN
2022-07-20,107.08000183105467,158.0399932861328,3.04,3.25,23.8799991607666,2240.204,0,-1,1,-1,-1,1,-1,BEARISH_LEAN
2022-07-21,106.91000366210938,160.27000427246094,2.91,3.1,23.11000061035156,2271.756,1,-1,1,-1,-1,1,0,NEUTRAL
2022-07-22,106.7300033569336,160.6699981689453,2.77,2.98,23.030000686645508,2228.959,1,-1,1,-1,-1,1,0,NEUTRAL
2022-07-25,106.4800033569336,160.22999572753906,2.81,3.0,23.36000061035156,2192.367,1,-1,1,1,-1,1,2,BULLISH_LEAN
2022-07-26,107.19000244140624,160.0399932861328,2.81,3.02,24.690000534057617,2189.474,1,0,1,1,-1,1,3,BULLISH_LEAN
2022-07-27,106.4499969482422,161.6699981689453,2.78,2.96,23.239999771118164,2188.994,1,1,1,1,-1,1,4,STRONG_BULLISH
2022-07-28,106.3499984741211,163.63999938964844,2.68,2.85,22.329999923706055,2239.883,1,1,1,1,1,1,6,STRONG_BULLISH
2022-07-29,105.9000015258789,164.10000610351562,2.67,2.89,21.329999923706055,2300.2,1,1,1,1,1,1,6,STRONG_BULLISH
2022-08-01,105.4499969482422,165.02999877929688,2.6,2.9,22.84000015258789,2161.885,1,1,1,1,1,1,6,STRONG_BULLISH
2022-08-02,106.23999786376952,164.0500030517578,2.75,3.06,23.93000030517578,2156.013,1,1,1,1,1,1,6,STRONG_BULLISH
2022-08-03,106.51000213623048,164.4499969482422,2.73,3.1,21.950000762939453,2182.238,1,1,1,1,1,1,6,STRONG_BULLISH
2022-08-04,105.69000244140624,167.1699981689453,2.68,3.03,21.440000534057617,2191.546,1,1,1,-1,1,1,4,STRONG_BULLISH
2022-08-05,106.62000274658205,165.2899932861328,2.83,3.24,21.149999618530273,2194.927,1,1,1,-1,1,1,4,STRONG_BULLISH
2022-08-08,106.44000244140624,166.69000244140625,2.77,3.21,21.290000915527344,2195.692,0,1,-1,-1,1,1,1,BULLISH_LEAN
2022-08-09,106.37000274658205,167.1999969482422,2.8,3.28,21.770000457763672,2186.568,-1,1,-1,-1,1,1,0,NEUTRAL
2022-08-10,105.1999969482422,166.77999877929688,2.78,3.23,19.739999771118164,2177.646,0,1,-1,-1,1,0,0,NEUTRAL
2022-08-11,105.08999633789062,166.33999633789062,2.87,3.23,20.200000762939453,2199.247,0,1,-1,-1,1,1,1,BULLISH_LEAN
2022-08-12,105.62999725341795,167.8699951171875,2.84,3.25,19.530000686645508,2213.193,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2022-08-15,106.5500030517578,165.7100067138672,2.79,3.2,19.950000762939453,2175.857,1,1,-1,-1,-1,0,-1,BEARISH_LEAN
2022-08-16,106.5,165.4199981689453,2.82,3.25,19.690000534057617,2165.332,1,1,-1,-1,1,0,1,BULLISH_LEAN
2022-08-17,106.56999969482422,164.35000610351562,2.89,3.28,19.899999618530273,2199.631,0,-1,-1,-1,0,0,-3,BEARISH_LEAN
2022-08-18,107.4800033569336,163.9199981689453,2.88,3.22,19.559999465942383,2218.161,-1,-1,-1,0,-1,0,-4,STRONG_BEARISH
2022-08-19,108.16999816894533,162.72000122070312,2.98,3.25,20.600000381469727,2221.68,-1,-1,-1,0,0,1,-2,BEARISH_LEAN
2022-08-22,109.0500030517578,161.63999938964844,3.03,3.32,23.799999237060547,2235.665,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-08-23,108.62000274658205,162.77000427246094,3.05,3.29,24.11000061035156,2250.718,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-08-24,108.68000030517578,163.25,3.11,3.36,22.81999969482422,2237.072,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-08-25,108.47000122070312,163.75,3.03,3.35,21.780000686645508,2187.907,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-08-26,108.8000030517578,161.75999450683594,3.04,3.37,25.559999465942383,2182.452,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-08-29,108.83999633789062,161.86000061035156,3.12,3.42,26.209999084472656,2205.188,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-08-30,108.7699966430664,160.50999450683594,3.11,3.46,26.209999084472656,2188.975,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-08-31,108.6999969482422,159.27000427246094,3.15,3.45,25.8700008392334,2251.025,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-09-01,109.69000244140624,157.8699951171875,3.26,3.51,25.559999465942383,2173.156,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-09-02,109.52999877929688,159.25999450683594,3.2,3.4,25.469999313354492,2173.413,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-09-06,110.20999908447266,158.3300018310547,3.33,3.5,26.90999984741211,2188.796,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-09-07,109.83999633789062,159.94000244140625,3.27,3.45,24.63999938964844,2206.987,-1,-1,-1,-1,0,1,-3,BEARISH_LEAN
2022-09-08,109.70999908447266,158.97999572753906,3.29,3.48,23.61000061035156,2210.466,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-09-09,109.0,159.82000732421875,3.33,3.56,22.790000915527344,2209.714,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-09-12,108.33000183105467,160.6300048828125,3.37,3.58,23.8700008392334,2218.546,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-09-13,109.81999969482422,158.5399932861328,3.42,3.75,27.270000457763672,2202.719,0,1,-1,-1,-1,1,-1,BEARISH_LEAN
2022-09-14,109.66000366210938,157.92999267578125,3.41,3.78,26.15999984741211,2225.579,1,1,-1,-1,-1,1,0,NEUTRAL
2022-09-15,109.73999786376952,154.97999572753906,3.45,3.87,26.270000457763672,2176.188,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-09-16,109.76000213623048,155.83999633789062,3.45,3.85,26.299999237060547,2186.833,1,-1,-1,-1,-1,1,-2,BEARISH_LEAN
2022-09-19,109.73999786376952,155.9600067138672,3.49,3.95,25.760000228881836,2217.542,-1,-1,-1,-1,1,1,-2,BEARISH_LEAN
2022-09-20,110.22000122070312,155.07000732421875,3.57,3.96,27.15999984741211,2238.87,-1,-1,-1,-1,0,1,-3,BEARISH_LEAN
2022-09-21,110.63999938964844,155.7899932861328,3.51,4.02,27.989999771118164,2315.9,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
2022-09-22,111.3499984741211,155.6999969482422,3.7,4.11,27.350000381469727,2359.227,-1,-1,-1,-1,-1,1,-4,STRONG_BEARISH
